ship_type,limit_dir,dwt_lim,phase_0,phase_1_lower,phase_1_upper,phase_2_lower,phase_2_upper,phase_3_lower,phase_3_upper
bulk_carrier,upper,20000,0,10,10,20,20,30,30
bulk_carrier,lower,10000,0,0,10,0,20,0,30
gas_carrier,upper,10000,0,10,10,20,20,30,30
gas_carrier,lower,2000,0,0,10,0,20,0,30
tanker,upper,20000,0,10,10,20,20,30,30
tanker,lower,4000,0,0,10,0,20,0,30
container_ship,upper,15000,0,10,10,20,20,30,30
container_ship,lower,10000,0,0,10,0,20,0,30
general_cargo_ship,upper,15000,0,10,10,15,15,30,30
general_cargo_ship,lower,3000,0,0,10,0,15,0,30
refrigerated_cargo_ship,upper,5000,0,10,10,15,15,30,30
refrigerated_cargo_ship,lower,3000,0,0,10,0,15,0,30
combination_carrier,upper,20000,0,10,10,20,20,30,30
combination_carrier,lower,4000,0,0,10,0,20,0,30
lng_carrier,-,10000,0,10,10,20,20,30,30
roro_cargo_vehicle,-,10000,0,5,5,15,15,30,30
roro_cargo,upper,2000,0,5,5,20,20,30,30
roro_cargo,lower,1000,0,0,5,0,20,0,30
roro_passenger,upper,1000,0,5,5,20,20,30,30
roro_passenger,lower,250,0,0,5,0,20,0,30
cruise_ship,upper,85000,0,5,5,20,20,30,30
cruise_ship,lower,25000,0,0,5,0,20,0,30
